Ngày,MG95,MG92,DO 0.001%,DO 0.05%,MG97,KERO ,NAPHTHA,FO 180,BRT DTD,WTI,USD_Index
2008-05-01,115.1,114.37,85.29,141.14,117.71,137.52,102.97,559.09,107.345,112.52,87.1347
2008-05-02,115.1,114.37,85.29,141.14,117.71,137.52,102.97,559.09,111.895,116.32,87.2311
2008-05-05,120.11,119.39,85.29,144.12,122.72,140.58,106.65,576.81,116.5,119.97,87.0636
2008-05-06,123.69,123.02,85.29,147.23,126.25,143.43,109.3,589.13,119.625,121.84,86.847
2008-05-07,126.02,125.4,85.29,148.0,128.54,144.51,109.3,593.83,119.525,123.53,87.3421
2008-05-08,126.92,126.3,85.29,151.19,129.44,148.79,109.39,595.44,119.62,123.69,87.4575
2008-05-09,129.04,128.26,85.29,155.91,131.71,154.68,109.6,601.26,123.0,125.96,87.2528
2008-05-12,131.43,130.65,85.29,160.4,134.1,159.34,108.94,605.03,122.42,124.23,87.0403
2008-05-13,129.33,128.55,85.29,159.65,132.0,158.04,108.37,593.5,122.51,125.8,87.1332
2008-05-14,130.67,129.9,85.29,164.78,133.33,163.41,111.21,596.76,121.14,124.22,87.3659
2008-05-15,130.25,129.11,85.29,162.79,133.3,162.04,110.45,608.66,122.85,124.12,87.1823
2008-05-16,130.59,129.24,85.29,162.49,133.82,161.74,112.15,610.49,123.155,126.29,86.7855
2008-05-19,131.39499999999998,130.05,85.29,163.24,134.615,162.805,112.865,613.79,122.01,127.05,86.8225
2008-05-20,132.2,130.86,85.29,163.99,135.41,163.87,113.58,617.09,123.88,129.07,86.5627
2008-05-21,135.55,134.21,85.29,167.95,138.76,166.69,116.27,638.82,127.605,133.17,86.1595
2008-05-22,140.55,139.21,85.29,175.41,143.76,172.81,122.64,664.02,129.14,130.81,86.3223
2008-05-23,137.45,136.11,85.29,174.32,140.66,173.04,121.39,653.49,129.88,132.19,86.1922
2008-05-26,138.39,137.35,85.29,174.03,141.31,173.39,122.55,653.05,129.4275,132.19,86.19
2008-05-27,138.95,137.91,85.29,174.51,141.87,173.79,123.91,652.19,128.975,128.85,86.4459
2008-05-28,133.95,132.86,85.29,166.1,136.92,165.59,118.6,617.37,128.94,131.03,86.4951
2008-05-29,137.2,135.64,85.29,169.32,140.49,168.46,119.49,625.89,129.515,126.62,86.5616
2008-05-30,135.27,132.8,85.29,161.08,139.16,159.88,117.12,613.67,127.7,127.35,86.5504
2008-06-02,136.64,134.84,85.29,161.05,140.08,160.06,119.52,609.56,128.425,127.76,86.6321
2008-06-03,138.28,136.45,85.29,163.91,141.75,162.03,121.19,605.15,125.885,124.31,86.8359
2008-06-04,136.46,134.41,85.29,161.23,139.71,158.05,119.75,591.15,122.035,122.3,87.0999
2008-06-05,133.37,132.12,85.29,159.98,137.41,156.55,116.63,596.38,122.555,127.79,87.0968
2008-06-06,137.31,135.73,85.29,165.37,141.68,162.23,119.05,616.57,133.23,138.54,86.8028
2008-06-09,146.14,143.71,85.29,175.62,151.36,172.32,124.83,647.04,135.38,134.35,86.9096
2008-06-10,140.28,138.93,85.29,170.74,144.42,166.43,121.93,631.09,135.21,131.31,87.4705
2008-06-11,139.43,138.08,85.29,169.77,143.57,164.78,123.27,641.54,134.345,136.38,87.2059
2008-06-12,141.72,140.37,85.29,173.28,145.86,168.85,125.49,654.14,131.955,136.74,87.6187
2008-06-13,143.29,141.63,85.29,172.59,147.9,168.17,126.04,659.74,133.6,134.86,87.7622
2008-06-16,139.85,138.5,85.29,168.77,145.15,164.7,124.71,648.19,134.355,134.61,87.3911
2008-06-17,140.11,138.51,85.29,169.18,147.3,164.76,125.66,648.83,131.335,134.01,87.2103
2008-06-18,139.3,137.65,85.29,169.32,146.32,164.48,125.4,649.73,129.85,136.68,87.1872
2008-06-19,141.97,140.42,85.29,172.12,148.91,167.42,127.98,662.4,131.5,131.93,87.0815
2008-06-20,137.81,135.91,85.29,167.29,145.35,161.94,125.63,655.92,134.255,134.62,86.9036
2008-06-23,141.11,139.27,85.29,171.35,148.59,164.75,128.82,663.68,135.055,136.74,87.2163
2008-06-24,141.31,139.66,85.29,172.84,148.6,165.44,129.97,666.78,135.66,137.0,86.9666
2008-06-25,141.34,140.44,85.29,172.41,148.13,165.06,130.08,670.29,131.775,134.55,87.0535
2008-06-26,138.24,137.39,85.29,168.59,144.98,162.58,127.75,666.24,136.79,139.64,86.6793
2008-06-27,145.94,144.75,85.29,175.55,153.2,170.88,133.44,696.48,139.095,140.21,86.643
2008-06-30,146.39,145.56,85.29,175.64,153.11,171.08,133.11,701.02,138.86,140.0,86.7621
2008-07-01,145.32,144.72,85.29,174.14,151.12,171.28,131.8,707.26,141.225,140.97,86.8447
2008-07-02,144.49,143.89,85.29,174.65,150.01,172.74,132.54,719.49,142.045,143.57,86.4782
2008-07-03,147.51,146.96,85.29,182.35,151.96,181.6,135.85,742.37,144.22,145.29,86.8843
2008-07-04,147.79,147.24,85.29,182.6,151.96,181.0,135.87,760.37,143.145,145.29,86.8781
2008-07-07,145.39,144.84,85.29,178.58,149.56,175.92,133.5,747.93,139.935,141.37,86.9617
2008-07-08,143.55,142.95,85.29,176.82,147.76,173.38,130.84,743.84,134.34,136.04,86.9778
2008-07-09,140.14,139.49,85.29,173.67,144.4,170.48,128.51,742.05,134.16,136.05,86.5335
2008-07-10,138.76,138.06,85.29,172.03,143.07,169.54,127.29,746.05,135.945,141.65,86.5122
2008-07-11,145.31,144.79,85.29,178.46,149.44,175.57,131.96,769.62,143.505,145.08,86.221
2008-07-14,144.08,143.46,85.29,176.68,148.31,174.53,131.59,773.33,142.24,145.18,86.1079
2008-07-15,144.12,143.5,85.29,176.53,148.35,175.34,132.26,785.7,136.495,138.74,85.8731
2008-07-16,137.72,137.06,85.29,170.98,142.01,170.37,128.15,772.03,133.025,134.6,85.9285
2008-07-17,133.67,133.01,85.29,166.95,137.96,167.07,124.27,756.57,134.265,129.29,85.9387
2008-07-18,130.04,129.41,85.29,166.56,134.26,167.33,122.45,734.5,130.105,128.88,86.0735
2008-07-21,129.62,128.98,85.29,163.96,133.83,164.69,122.06,729.11,129.375,131.04,86.0151
2008-07-22,130.67,130.21,85.29,164.14,134.45,165.4,122.32,733.47,127.145,127.95,86.1909
2008-07-23,124.87,124.41,85.29,157.43,128.65,158.13,116.91,697.36,127.04,124.44,86.2664
2008-07-24,122.01,121.51,85.29,154.0,125.85,154.96,114.71,678.86,125.265,125.49,86.4017
2008-07-25,123.77,123.27,85.29,156.2,127.61,156.87,116.57,690.4,124.565,123.26,86.3916
2008-07-28,122.43,121.88,85.29,155.69,126.32,156.43,115.5,706.43,125.935,124.73,86.4666
2008-07-29,124.45,123.95,85.29,156.08,128.29,157.02,117.63,718.73,122.575,122.19,86.8175
